id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
sollers_point,Sollers Point,60,85,R,"['Drug Content', 'Some Sexual Material', 'Pervasive Language']",11/05/2018,10/07/2018,101,Drama,Drama,English,Matt Porterfield,Matt Porterfield,"Matt Porterfield,Amy Belk",Matt Porterfield,29.4K,,29400,Oscilloscope Laboratories,Oscilloscope Laboratories,
kinky,Kinky,37,null,R,"['Some Language', 'Strong Sexual Content']",12/10/2018,04/04/2019,,"Romance, Drama",Romance,English,Jean-Claude La Marre,Jean-Claude La Marre,Jean-Claude La Marre,Jean-Claude La Marre,,,0,Patriot Releasing,Patriot Releasing,
cardcaptor_sakura_the_movie_2_the_sealed_card_2000,Sakura Card Captors: The Sealed Card,92,null,,,31/01/2018,12/11/2019,120,"Fantasy, Anime",Fantasy,Japanese,Morio Asaka,Morio Asaka,Nanase Ôkawa,Nanase Ôkawa,,,0,,0,
a_perfect_day,A Perfect Day,56,71,R,"['Some Sexual References', 'Language']",15/01/2016,30/08/2016,106,"Comedy, Drama",Comedy,English,Fernando León de Aranoa,Fernando León de Aranoa,"Fernando León de Aranoa,Diego Farias",Fernando León de Aranoa,,,0,IFC Films,IFC Films,
the_lucky_one_2012,The Lucky One,67,20,PG-13,"['Violence', 'Some Sexuality']",20/04/2012,04/09/2012,101,"Drama, Romance",Drama,English,Scott Hicks,Scott Hicks,"Will Fetters,Nicholas Sparks",Will Fetters,60.4M,,60400000,Warner Bros. Pictures,Warner Bros. Pictures,"Datasat, SDDS, Dolby Digital"
under_the_shadow,Under the Shadow,73,99,PG-13,"['Terror', 'Scary Images', 'Brief Language']",07/10/2016,17/01/2017,84,"Horror, Mystery & thriller",Horror,Persian,Babak Anvari,Babak Anvari,Babak Anvari,Babak Anvari,25.8K,,25800,"XYZ Films, Vertical Entertainment",XYZ Films,
unlocking_the_cage,Unlocking the Cage,71,80,,,25/05/2016,05/04/2017,91,Documentary,Documentary,English,"Chris Hegedus,D.A. Pennebaker",Chris Hegedus,,0,26.6K,,26600,First Run Features,First Run Features,
path_of_blood,Path of Blood,69,85,,,13/07/2018,25/07/2018,91,Documentary,Documentary,English,Jonathan Hacker,Jonathan Hacker,,0,,,0,Paladin,Paladin,Dolby
just_go_with_it_2010,Just Go With It,59,19,PG-13,"['Frequent Crude/Sexual Content', 'Brief Drug References', 'Language', 'Partial Nudity']",11/02/2011,07/06/2011,115,"Romance, Comedy",Romance,English,Dennis Dugan,Dennis Dugan,"Allan Loeb,Timothy Dowling",Allan Loeb,103.0M,,103000000,Sony Pictures Entertainment,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS"
karate_do,Karate Do,null,null,,,01/08/2019,09/06/2020,97,"Action, Drama",Action,English,James Niebauer,James Niebauer,"Gabrielle Niebauer,Dan Niebauer",Gabrielle Niebauer,,,0,,0,
sully,Sully,84,85,PG-13,"['Some Peril', 'Brief Strong Language']",09/09/2016,20/12/2016,96,"Drama, Biography",Drama,English,Clint Eastwood,Clint Eastwood,Todd Komarnicki,Todd Komarnicki,125.0M,,125000000,Warner Bros. Pictures,Warner Bros. Pictures,
maze_2019,Maze,46,92,,,22/03/2019,25/06/2019,92,"Mystery & thriller, Drama",Mystery & thriller,English (United Kingdom),Stephen Burke,Stephen Burke,Stephen Burke,Stephen Burke,19.1K,,19100,Lightyear Entertainment,Lightyear Entertainment,
land_ho,Land Ho!,54,83,R,"['Sexual References', 'Drug Use', 'Some Language']",11/07/2014,04/11/2014,94,"Adventure, Comedy",Adventure,English,"Aaron Katz,Martha Stephens",Aaron Katz,"Aaron Katz,Martha Stephens",Aaron Katz,727.4K,,727400,Sony Pictures Classics,Sony Pictures Classics,
a_light_beneath_their_feet,A Light Beneath Their Feet,66,null,R,"['Drug Use', 'Some Teen Sexuality']",06/05/2016,26/07/2016,90,Drama,Drama,English,Valerie Weiss,Valerie Weiss,Moira McMahon,Moira McMahon,,,0,Emerging Pictures,Emerging Pictures,
ra_one_2011,RA. One,50,60,,,26/10/2011,30/11/2016,156,"Action, Adventure, Sci-fi",Action,Hindi,Anubhav Sinha,Anubhav Sinha,"David Benullo,Kanika Dhillon,Shah Rukh Khan,Anubhav Sinha",David Benullo,2.5M,,2500000,Eros International,Eros International,
heist_2015,Heist,41,29,R,"['Some Sexual Content', 'Pervasive Language', 'Violence']",13/11/2015,29/12/2015,90,"Action, Mystery & thriller",Action,English,Scott Mann,Scott Mann,"Stephen Sepher,Max Adams",Stephen Sepher,47.2K,,47200,Lionsgate Premiere,Lionsgate Premiere,
roman_j_israel_esq,"Roman J. Israel, Esq.",53,54,PG-13,['Language and Some Violence'],22/11/2017,13/02/2018,117,"Crime, Drama, Mystery & thriller",Crime,English,Dan Gilroy,Dan Gilroy,Dan Gilroy,Dan Gilroy,11.7M,,11700000,Sony Pictures Entertainment,Sony Pictures Entertainment,Dolby Digital
strange_powers_stephin_merritt_and_the_magnetic_fields,Strange Powers: Stephin Merritt and the Magnetic Fields,75,77,,,27/10/2010,08/07/2014,84,Documentary,Documentary,English,"Kerthy Fix,Gail O'Hara",Kerthy Fix,,0,68.1K,,68100,Variance Films,Variance Films,Stereo
barbara_rubin_and_the_exploding_ny_underground,Barbara Rubin and the Exploding NY Underground,null,100,,,24/05/2019,16/12/2019,78,Documentary,Documentary,English,Chuck Smith,Chuck Smith,,0,,,0,Juno Films,Juno Films,
the_break_in,The Break-In,11,null,,,05/02/2016,26/10/2016,72,Horror,Horror,English,Justin Doescher,Justin Doescher,Justin Doescher,Justin Doescher,,,0,,0,
the_pretty_one_2013,The Pretty One,46,50,R,"['Some Sexual Content', 'Language']",07/02/2014,03/06/2014,90,"Comedy, Drama",Comedy,English,Jenée LaMarque,Jenée LaMarque,Jenée LaMarque,Jenée LaMarque,11.2K,,11200,Dada Films,Dada Films,
10012068-repo_men,Repo Men,41,21,R,"['Language', 'Grisly Images', 'Some Sexuality/Nudity', 'Strong Bloody Violence']",19/03/2010,17/01/2006,111,"Sci-fi, Action, Mystery & thriller",Sci-fi,English,Miguel Sapochnik,Miguel Sapochnik,"Eric Garcia,Garrett Lerner",Eric Garcia,13.8M,,13800000,Universal Studios,Universal Studios,"Dolby Digital, DTS, SDDS"
do_not_reply,Do Not Reply,null,null,R,"['Sexual Material', 'Bloody Images', 'Disturbing Violent Content', 'Brief Partial Nudity', 'Some Language']",02/10/2020,02/10/2020,99,"Horror, Mystery & thriller",Horror,English,"Daniel Woltosz,Walter Woltosz",Daniel Woltosz,"Daniel Woltosz,Walter Woltosz",Daniel Woltosz,,,0,Gravitas Ventures,Gravitas Ventures,
a_song_for_you,A Song for You,null,null,,,11/01/2014,,87,Drama,Drama,English,"Sharon Karp,Silvia Malagrino",Sharon Karp,"Sharon Karp,Silvia Malagrino",Sharon Karp,,,0,,0,
the_iron_lady,The Iron Lady,51,52,PG-13,"['Some Violent Images', 'Brief Nudity']",30/12/2011,10/04/2012,105,"Biography, History, Drama",Biography,English,Phyllida Lloyd,Phyllida Lloyd,Abi Morgan,Abi Morgan,30.0M,,30000000,Weinstein Co.,Weinstein Co.,
drift_2013,Drift,56,32,R,"['Language', 'Drug Content']",02/08/2013,17/09/2013,113,Drama,Drama,English,"Ben Nott,Morgan O'Neill",Ben Nott,Morgan O'Neill,Morgan O'Neill,,,0,Lionsgate Films,Lionsgate Films,
unrest_2017,Unrest,93,100,,,22/09/2017,11/10/2017,97,Documentary,Documentary,English,Jennifer Brea,Jennifer Brea,"Jennifer Brea,Kim Roberts",Jennifer Brea,24.9K,,24900,Shella Films,Shella Films,
jackals_2017,Jackals,23,44,,,01/09/2017,03/10/2017,85,Mystery & thriller,Mystery & thriller,English,Kevin Greutert,Kevin Greutert,Jared Rivert,Jared Rivert,,,0,Shout! Factory,Shout! Factory,
machine_gun_preacher_2014,Machine Gun Preacher,null,null,,,01/08/2014,10/08/2016,71,Documentary,Documentary,English,"Zac Simpson,Kevin Evans",Zac Simpson,Zac Simpson,Zac Simpson,,,0,Vision Films,Vision Films,
westwood_punk_icon_activist,"Westwood: Punk, Icon, Activist",62,80,,,08/06/2018,06/09/2018,80,Documentary,Documentary,English (United Kingdom),Lorna Tucker,Lorna Tucker,,0,,,0,Greenwich Entertainment,Greenwich Entertainment,
death_at_a_funeral_2010,Death at a Funeral,45,43,R,"['Language', 'Drug Content', 'Some Sexual Humor']",16/04/2010,10/08/2010,88,Comedy,Comedy,English,Neil LaBute,Neil LaBute,Dean Craig,Dean Craig,42.7M,,42700000,Screen Gems,Screen Gems,
irada,Irada,43,56,,,17/02/2017,17/07/2020,109,"Crime, Drama, Mystery & thriller",Crime,Hindi,Aparnaa Singh,Aparnaa Singh,"Aparnaa Singh,Anushka Rajan",Aparnaa Singh,,,0,Reliance Entertainment,Reliance Entertainment,Dolby Digital
dancing_in_jaffa_2013,Dancing in Jaffa,73,88,,,11/04/2014,12/08/2014,86,Documentary,Documentary,Arabic,Hilla Medalia,Hilla Medalia,"Hilla Medalia,Philip Shane",Hilla Medalia,134.5K,,134500,IFC Films,IFC Films,
alanis,Alanis,59,100,,,30/11/2018,04/12/2018,82,Drama,Drama,Spanish,Anahí Berneri,Anahí Berneri,"Anahí Berneri,Javier Van de Couter",Anahí Berneri,,,0,Cinema Tropical,Cinema Tropical,
the_happy_house,The Happy House,31,60,,,03/05/2013,07/01/2014,80,Comedy,Comedy,English,D.W. Young,D.W. Young,D.W. Young,D.W. Young,1.8K,,1800,First Run,First Run,
for_the_love_of_money_2012,For the Love of Money,50,0,R,"['Pervasive Language', 'Drug Content', 'Brief Nudity', 'Violence']",08/06/2012,04/09/2012,93,"Crime, Drama",Crime,English,Ellie Kanner,Ellie Kanner,"Jenna Mattison,Michael Micco",Jenna Mattison,,,0,Archstone Distribution,Archstone Distribution,
film_unfinished,A Film Unfinished,86,98,,,18/08/2010,08/03/2011,89,Documentary,Documentary,German,Yael Hersonski,Yael Hersonski,Yael Hersonski,Yael Hersonski,311.5K,,311500,Oscilloscope Pictures,Oscilloscope Pictures,
krisha_2016,Krisha,77,95,R,"['Language', 'Substance Abuse', 'Some Sexual Content']",18/03/2016,16/08/2016,83,"Holiday, Drama",Holiday,English,Trey Edward Shults,Trey Edward Shults,Trey Edward Shults,Trey Edward Shults,140.8K,,140800,A24,A24,Dolby Digital
casi_fiel,Casi fiel,null,null,,,10/05/2019,,99,Comedy,Comedy,Spanish,Roberto Ángel Salcedo,Roberto Ángel Salcedo,Roberto Ángel Salcedo,Roberto Ángel Salcedo,,,0,,0,
future_world,Future World,12,0,R,"['Language', 'Drug Use', 'Sexual Content/Nudity', 'Violence']",25/05/2018,27/05/2018,90,"Mystery & thriller, Sci-fi, Action, Adventure",Mystery & thriller,English,"James Franco,Bruce Thierry Cheung",James Franco,"Bruce Thierry Cheung,Jeremy Craig Cheung,Jay Davis",Bruce Thierry Cheung,,,0,Lionsgate Premiere,Lionsgate Premiere,
battlecreek,Battlecreek,57,null,R,"['Some Sexual References', 'A Scene of Violence', 'Language', 'Brief Nudity']",03/11/2017,06/02/2018,99,"Drama, Romance",Drama,English,Alison Eastwood,Alison Eastwood,Anthea Anka,Anthea Anka,,,0,Hannover House,Hannover House,
hell_and_mr_fudge,Hell and Mr. Fudge,64,null,,,07/07/2012,22/05/2017,97,Drama,Drama,English,Jeff Wood,Jeff Wood,Donald Davenport,Donald Davenport,,,0,,0,
great_great_great,Great Great Great,null,71,,,04/01/2019,21/06/2019,80,Drama,Drama,English,Adam Garnet Jones,Adam Garnet Jones,"Adam Garnet Jones,Sarah Kolasky",Adam Garnet Jones,,,0,Ammo Content,Ammo Content,
chosin,Chosin,91,null,,,10/09/2010,27/10/2020,86,"Documentary, War",Documentary,English,Brian Iglesias,Brian Iglesias,"Brian Iglesias,Anton Sattler",Brian Iglesias,,,0,,0,
hope_springs_eternal_2018,Hope Springs Eternal,31,88,PG,"['Some Language', 'Thematic Material']",10/08/2018,10/08/2018,78,"Comedy, Drama",Comedy,English,Jack C. Newell,Jack C. Newell,Stephanie Mickus,Stephanie Mickus,,,0,Samuel Goldwyn Films,Samuel Goldwyn Films,
million_dollar_arm,Million Dollar Arm,68,64,PG,"['Some Suggestive Content', 'Mild Language']",16/05/2014,07/10/2014,123,Drama,Drama,English,Craig Gillespie,Craig Gillespie,Tom McCarthy,Tom McCarthy,36.4M,,36400000,Walt Disney,Walt Disney,Dolby Digital
deep_in_vogue,Deep In Vogue,null,100,,,18/09/2020,,62,"Documentary, Gay & lesbian",Documentary,English,"Dennis Keighron-Foster,Amy Watson",Dennis Keighron-Foster,,0,,,0,FilmRise,FilmRise,
demon_protocol,Demon Protocol,null,null,,,23/03/2018,09/04/2018,60,Horror,Horror,English,Kelly Parks,Kelly Parks,Kelly Parks,Kelly Parks,,,0,,0,
aurora_2011,Aurora,58,77,,,09/11/2012,10/01/2012,181,Drama,Drama,Romanian,Cristi Puiu,Cristi Puiu,Cristi Puiu,Cristi Puiu,5.6K,,5600,New Wave Films,New Wave Films,
oolong_courtyard,Oolong Courtyard,null,null,,,24/08/2018,16/11/2018,103,Comedy,Comedy,Chinese,Kevin Chu,Kevin Chu,,0,19.1K,,19100,China Lion Film Distribution,China Lion Film Distribution,
suck_it_up,Suck It Up,50,75,,,27/10/2017,15/11/2017,101,"Comedy, Drama",Comedy,English,Jordan Canning,Jordan Canning,Julia Hoff,Julia Hoff,,,0,levelFILM,levelFILM,
princess-kaiulani,Princess Kaiulani,45,21,PG,"['Smoking', 'Sensuality', 'Brief Language', 'Some Violence', 'Thematic Material']",14/05/2010,14/09/2010,130,"History, Drama, Biography",History,English,Marc Forby,Marc Forby,"Marc Forby,Robert Payne",Marc Forby,883.9K,,883900,Roadside Attractions,Roadside Attractions,
love_and_friendship,Love & Friendship,60,96,PG,['Some Thematic Elements'],27/05/2016,30/08/2016,93,Comedy,Comedy,English,Whit Stillman,Whit Stillman,Whit Stillman,Whit Stillman,14.0M,,14000000,Roadside Attractions,Roadside Attractions,
lolo_2016,Lolo,31,57,,,11/03/2016,16/08/2016,97,"Romance, Comedy",Romance,French (France),Julie Delpy,Julie Delpy,"Julie Delpy,Eugénie Grandval",Julie Delpy,23.9K,,23900,FilmRise,FilmRise,
her_smell,Her Smell,44,84,R,"['Some Drug Use', 'Language Throughout']",12/04/2019,10/05/2019,135,"Drama, Music",Drama,English,Alex Ross Perry,Alex Ross Perry,Alex Ross Perry,Alex Ross Perry,257.7K,,257700,Gunpowder & Sky,Gunpowder & Sky,
mirror_mirror_2012,Mirror Mirror,49,50,PG,"['Some Fantasy Action', 'Mild Rude Humor']",30/03/2012,26/06/2012,106,"Kids & family, Fantasy, Comedy, Adventure",Kids & family,English,Tarsem,Tarsem,"Marc Klein,Jason Keller",Marc Klein,64.9M,,64900000,Relativity Media,Relativity Media,"Datasat, Dolby"
jaatishwar,Jaatishwar,79,null,,,28/02/2014,14/08/2020,150,Drama,Drama,Bangla,Srijit Mukherji,Srijit Mukherji,Srijit Mukherji,Srijit Mukherji,,,0,Reliance Entertainment,Reliance Entertainment,
jeremiah_tower_the_last_magnificent,Jeremiah Tower: The Last Magnificent,67,84,R,['Language'],21/04/2017,25/07/2017,102,Documentary,Documentary,English,Lydia Tenaglia,Lydia Tenaglia,,0,227.1K,,227100,The Orchard,The Orchard,
disorder_2016,Disorder,52,73,,,12/08/2016,20/12/2016,101,"Mystery & thriller, Drama",Mystery & thriller,French (France),Alice Winocour,Alice Winocour,"Alice Winocour,Jean-Stéphane Bron",Alice Winocour,39.7K,,39700,IFC Films,IFC Films,
post_tenebras_lux_2012,Post Tenebras Lux,50,53,,,01/05/2013,20/08/2013,120,Drama,Drama,Spanish,Carlos Reygadas,Carlos Reygadas,Carlos Reygadas,Carlos Reygadas,38.9K,,38900,Strand Releasing,Strand Releasing,
only_you_2015,Only You,53,25,,,24/07/2015,14/07/2017,114,"Romance, Comedy",Romance,Chinese,Hao Zhang,Hao Zhang,,0,27.3K,,27300,China Lion Film Distribution,China Lion Film Distribution,
godspeed-2009,Godspeed,20,50,,,26/03/2010,20/04/2010,99,Mystery & thriller,Mystery & thriller,English,Robert Saitzyk,Robert Saitzyk,"Cory Knauf,Robert Saitzyk",Cory Knauf,,,0,,0,
the_possession_of_michael_king,The Possession of Michael King,39,32,R,"['Sexual Material', 'Language', 'Disturbing Violent Content', 'Some Drug Use']",22/08/2014,26/08/2014,83,Horror,Horror,English,David Jung,David Jung,David Jung,David Jung,,,0,"Anchor Bay, Freestyle Releasing",Anchor Bay,
the_first_purge,The First Purge,28,55,R,"['Pervasive Language', 'Drug Use', 'Some Sexuality', 'Strong Disturbing Violence']",04/07/2018,02/10/2018,97,"Action, Mystery & thriller, Horror",Action,English,Gerard McMurray,Gerard McMurray,James DeMonaco,James DeMonaco,68.9M,,68900000,Universal Pictures,Universal Pictures,"Dolby Atmos, Dolby Digital"
detention_2011,Detention,46,43,R,"['Some Teen Drinking', 'Drug Use', 'Crude and Sexual Content', 'Bloody Violence', 'Language', 'Nudity']",13/04/2012,10/05/2011,89,"Horror, Comedy",Horror,English,Joseph Kahn,Joseph Kahn,"Joseph Kahn,Mark Palermo",Joseph Kahn,,,0,Samuel Goldwyn Company,Samuel Goldwyn Company,
klovn_the_movie,Clown,68,74,R,"['Some Drug Use', 'Language', 'Graphic Nudity', 'Strong Sexual Content']",27/07/2012,25/09/2012,91,Comedy,Comedy,Danish,Mikkel Nørgaard,Mikkel Nørgaard,"Casper Christensen,Frank Hvam",Casper Christensen,28.0K,,28000,Drafthouse Films,Drafthouse Films,
2_jennifer,2 Jennifer,null,null,,,03/06/2016,11/03/2017,84,Horror,Horror,English,Hunter Johnson,Hunter Johnson,Hunter Johnson,Hunter Johnson,,,0,Sector 5 Films,Sector 5 Films,
a_ciambra,A Ciambra,76,89,,,19/01/2018,27/01/2018,118,Drama,Drama,Italian,Jonas Carpignano,Jonas Carpignano,Jonas Carpignano,Jonas Carpignano,17.4K,,17400,IFC Films,IFC Films,
testing_life,Testing Life,null,null,,,01/04/2014,16/06/2016,72,Drama,Drama,German,Carolin Von Petzholdt,Carolin Von Petzholdt,Carolin Von Petzholdt,Carolin Von Petzholdt,,,0,,0,
miss_hokusai,Miss Hokusai,70,93,PG-13,"['Sexual Situations and Images', 'Mature Thematic Material']",14/10/2016,07/03/2017,93,"Biography, History, Drama, Anime",Biography,Japanese,Keiichi Hara,Keiichi Hara,Miho Maruo,Miho Maruo,176.0K,,176000,GKIDS,GKIDS,
no_ordinary_love_2019,No Ordinary Love,null,null,,,19/05/2019,15/06/2021,97,"Mystery & thriller, Drama",Mystery & thriller,English,Chyna Robinson,Chyna Robinson,Chyna Robinson,Chyna Robinson,,,0,,0,
the_midnight_sky,The Midnight Sky,26,49,PG-13,"['Some Bloody Images', 'Brief Strong Language']",11/12/2020,23/12/2020,118,"Sci-fi, Drama",Sci-fi,English,George Clooney,George Clooney,Mark L. Smith,Mark L. Smith,,,0,Netflix,Netflix,
5b,5B,97,100,PG-13,"['Some Strong Language', 'Unsettling Images', 'Thematic Content']",14/06/2019,27/08/2019,95,Documentary,Documentary,English,"Dan Krauss,Paul Haggis",Dan Krauss,Dan Krauss,Dan Krauss,40.0K,,40000,RYOT,RYOT,
greenwich_village_music_that_defined_a_generation,Greenwich Village: Music That Defined a Generation,44,71,,,18/01/2013,12/11/2013,121,Documentary,Documentary,English,Laura Archibald,Laura Archibald,"Laura Archibald,Rob Lindsay,Kevin Wallis",Laura Archibald,21.0K,,21000,Kino Lorber,Kino Lorber,
ending_disease,Ending Disease,null,null,,,13/11/2020,04/12/2020,,Documentary,Documentary,English,Joe Gantz,Joe Gantz,,0,,,0,Passion River,Passion River,
3_weeks_to_daytona,3 Weeks to Daytona,null,null,,,01/12/2011,23/05/2017,82,Drama,Drama,English,Bret Stern,Bret Stern,Bret Stern,Bret Stern,,,0,,0,
joshy,Joshy,54,81,R,"['Language Throughout', 'Drug Use', 'A Disturbing Image', 'Sexual Content/Nudity']",12/08/2016,04/10/2016,93,"Comedy, Drama",Comedy,English,Jeff Baena,Jeff Baena,Jeff Baena,Jeff Baena,,,0,Lionsgate Premiere,Lionsgate Premiere,
the_woman_who_left,The Woman Who Left,76,80,,,19/05/2017,25/01/2018,226,Drama,Drama,Filipino,Lav Diaz,Lav Diaz,Lav Diaz,Lav Diaz,3.9K,,3900,Kino Lorber,Kino Lorber,
sound_of_my_voice,Sound of My Voice,66,75,R,"['Language', 'Brief Drug Use', 'Some Sexual References']",27/04/2012,02/10/2012,84,Drama,Drama,English,Zal Batmanglij,Zal Batmanglij,"Zal Batmanglij,Brit Marling",Zal Batmanglij,405.6K,,405600,Fox Searchlight,Fox Searchlight,
the_price_of_fame_2017,The Price of Fame,46,null,,,07/11/2017,28/12/2017,105,Documentary,Documentary,English,Peter Ferriero,Peter Ferriero,,0,,,0,"Engage Media Partners, Priceless Films",Engage Media Partners,
vincere,Vincere,68,91,,,19/03/2010,27/07/2010,128,"Biography, History, Drama",Biography,Italian,Marco Bellocchio,Marco Bellocchio,"Marco Bellocchio,Daniela Ceselli",Marco Bellocchio,615.3K,,615300,IFC Films,IFC Films,
who_the_fk_is_that_guy_the_fabulous_journey_of_michael_alago,Who the F... Is That Guy? The Fabulous Journey of Michael Alago,68,null,,,21/07/2017,27/07/2017,82,"Documentary, Music, Lgbtq+",Documentary,English,Drew Stone,Drew Stone,Drew Stone,Drew Stone,,,0,XLrator Media,XLrator Media,
kill_me_deadly,"Kill Me, Deadly!",100,null,,,01/04/2016,26/04/2016,100,"Comedy, Mystery & thriller",Comedy,English,Darrett Sanders,Darrett Sanders,Bill Robens,Bill Robens,19.1K,,19100,Indican Pictures,Indican Pictures,
cheatin,Cheatin',69,84,,,03/04/2015,05/12/2016,76,"Comedy, Animation",Comedy,English,Bill Plympton,Bill Plympton,Bill Plympton,Bill Plympton,,,0,Plymptoons,Plymptoons,
bigfoot_vs_the_illuminati,Bigfoot vs. The Illuminati,null,null,,,06/10/2020,10/11/2020,76,"Action, Sci-fi, Horror, Animation",Action,English,BC Fourteen,BC Fourteen,BC Fourteen,BC Fourteen,,,0,,0,
loveless_2018,Loveless,83,95,R,"['Graphic Nudity', 'A Brief Disturbing Image', 'Language', 'Strong Sexuality']",16/02/2018,12/06/2018,127,Drama,Drama,Russian,Andrey Zvyagintsev,Andrey Zvyagintsev,"Oleg Negin,Andrey Zvyagintsev",Oleg Negin,564.1K,,564100,Sony Pictures Classics,Sony Pictures Classics,Dolby Digital
buried,Buried,65,87,R,"['Some Violent Content', 'Language']",08/10/2010,18/01/2011,94,"Mystery & thriller, Drama",Mystery & thriller,English,Rodrigo Cortés,Rodrigo Cortés,Chris Sparling,Chris Sparling,1.0M,,1000000,Lionsgate Films,Lionsgate Films,
beware_of_christians,Beware of Christians,79,null,,,14/01/2011,03/03/2015,93,"Documentary, Comedy",Documentary,English,Will Bakke,Will Bakke,"Will Bakke,Michael B. Allen",Will Bakke,,,0,,0,
flag_football,F(l)ag Football,null,83,,,16/06/2017,16/07/2019,97,"Documentary, Lgbtq+",Documentary,English,Seth Greenleaf,Seth Greenleaf,,0,,,0,Abramorama,Abramorama,
in_the_basement_2014,In the Basement,58,86,,,06/11/2015,12/01/2016,81,Documentary,Documentary,German,Ulrich Seidl,Ulrich Seidl,"Veronika Franz,Ulrich Seidl",Veronika Franz,3.4K,,3400,Strand,Strand,
burning_2018,Burning,80,95,,,26/10/2018,29/01/2019,148,"Mystery & thriller, Drama",Mystery & thriller,Korean,Lee Chang-dong,Lee Chang-dong,"Oh Jungmi,Lee Chang-dong",Oh Jungmi,715.0K,,715000,Well Go USA,Well Go USA,
american_factory,American Factory,81,95,,,21/08/2019,21/08/2019,109,Documentary,Documentary,English,"Steven Bognar,Julia Reichert",Steven Bognar,,0,,,0,Netflix,Netflix,
difret,Difret,70,86,,,23/10/2015,26/01/2016,99,Drama,Drama,Amharic,Zeresenay Mehari,Zeresenay Mehari,Zeresenay Mehari,Zeresenay Mehari,38.4K,,38400,Truth Aid Media,Truth Aid Media,
made_in_cleveland_2013,Made in Cleveland,56,null,,,21/06/2013,28/06/2016,113,Comedy,Comedy,English,"Jamie Babbit,Robert C. Banks,Tony Hartman,Sage O'Bryant,Cigdem Slankard,Eric Swinderman,Amy Tankersley Swinderman",Jamie Babbit,"Karey Dornetto,Tony Hartman,Robert Mason,Dan Sanek,Eric Swinderman",Karey Dornetto,,,0,,0,
a_beautiful_now_2016,A Beautiful Now,null,null,R,"['A Brief Bloody Image', 'Sexual Material', 'Language']",16/09/2016,18/10/2016,99,"Comedy, Drama, Romance",Comedy,English,Daniela Amavia,Daniela Amavia,Daniela Amavia,Daniela Amavia,1.5K,,1500,Monterey Media,Monterey Media,
dumplin,Dumplin',73,87,PG-13,['Brief Strong Language'],07/12/2018,07/12/2018,110,"Comedy, Drama",Comedy,English,Anne Fletcher,Anne Fletcher,Kristin Hahn,Kristin Hahn,,,0,Netflix,Netflix,
robin_hood_2010,Robin Hood,58,43,PG-13,"['Some Sexual Content', 'Intense Sequences of Warfare', 'Violence']",14/05/2010,21/09/2010,139,"Adventure, Action, History, Drama",Adventure,English,Ridley Scott,Ridley Scott,Brian Helgeland,Brian Helgeland,105.2M,,105200000,Universal Studios,Universal Studios,"Dolby Digital, DTS, SDDS"
diery,DieRy,null,null,,,25/08/2020,25/08/2020,102,Mystery & thriller,Mystery & thriller,English,Jennifer Gelfer,Jennifer Gelfer,John Buffalo Mailer,John Buffalo Mailer,,,0,,0,
the_maze_runner,The Maze Runner,68,65,PG-13,"['Intense Seq. of Sci-Fi Violenc', 'Intense Seq. of Sci-Fi Action', 'Some Disturbing Images', 'Thematic Elements']",19/09/2014,16/12/2014,113,"Sci-fi, Adventure, Action, Mystery & thriller",Sci-fi,English,Wes Ball,Wes Ball,"Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin",Noah Oppenheim,81.3M,,81300000,20th Century Fox,20th Century Fox,
inheritance_2020,Inheritance,29,23,,,23/06/2020,22/05/2020,111,Mystery & thriller,Mystery & thriller,English,Vaughn Stein,Vaughn Stein,Matthew Kennedy,Matthew Kennedy,,,0,,0,
mifune_the_last_samurai,Mifune: The Last Samurai,77,84,,,25/11/2016,04/05/2017,80,Documentary,Documentary,English,Steven Okazaki,Steven Okazaki,"Steven Okazaki,Stuart Galbraith IV",Steven Okazaki,61.9K,,61900,Strand Releasing,Strand Releasing,
strange_magic,Strange Magic,52,18,PG,"['Some Action', 'Scary Images']",23/01/2015,19/05/2015,99,"Kids & family, Musical, Comedy, Fantasy, Animation",Kids & family,English,Gary Rydstrom,Gary Rydstrom,"David Berenbaum,Irene Mecchi,Gary Rydstrom",David Berenbaum,12.4M,,12400000,Walt Disney,Walt Disney,Dolby Atmos
rapid_response,Rapid Response,100,67,PG-13,['Violence'],06/09/2019,12/12/2019,99,Documentary,Documentary,English,"Michael William Miles,Roger Hinze",Michael William Miles,,0,13.1K,,13100,Atlas Distribution Company,Atlas Distribution Company,
your_name,Your Name,97,null,PG,"['Smoking', 'Brief Language', 'Suggestive Content', 'Thematic Elements']",07/04/2017,07/11/2017,106,"Fantasy, Romance, Anime",Fantasy,Japanese,Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,4.7M,,4700000,Funimation,Funimation,
ex_machina,Ex Machina,86,92,R,"['Language', 'Graphic Nudity', 'Sexual References', 'Some Violence']",24/04/2015,14/07/2015,107,"Sci-fi, Mystery & thriller, Drama",Sci-fi,English,Alex Garland,Alex Garland,Alex Garland,Alex Garland,25.4M,,25400000,A24,A24,Dolby Digital
